 5370  0.0039
 4056  0.0031
 5615  0.00415
 2213  0.0025
 4586  0.0038
 3550  0.0032
 3841  0.00365
 10240  0.0057
 2743  0.0025
 4459  0.0033
 1498  0.00175
 1789  0.00205
 2803  0.00315
 123  0.00015
 2045  0.00255
 2001  0.002
 6954  0.00495
 4187  0.00325
 2344  0.00235
 3656  0.0033
 4463  0.004
 4710  0.00425
 5158  0.0046
 1963  0.00205
 5328  0.00465
 3866  0.00365
 5725  0.00425
 4272  0.0034
 4442  0.0039
 1516  0.0018
 3419  0.0035
 3785  0.00315
 335  0.00045
 5353  0.0037
 3488  0.00275
 5748  0.00435
 1585  0.0016
 4606  0.004
 5918  0.00435
 3444  0.00315
 6004  0.00445
 3905  0.0032
 1861  0.00245
 2913  0.0027
 7599  0.0051
 6137  0.00385
 4949  0.0042
 3132  0.00325
 4087  0.0037
 2616  0.0025
 4654  0.00365
 5311  0.0041
 6623  0.00465
 4467  0.0036
 5565  0.0041
 5521  0.0044
 4313  0.0034
 6075  0.0046
 2558  0.0026
 7052  0.00465
 3028  0.00285
 5901  0.00445
 1672  0.00215
 3240  0.00265
 2797  0.0029
 952  0.0011
 4552  0.00345
 4045  0.0033
 4299  0.00355
 6411  0.00465
 1589  0.0018
 906  0.0013
 5924  0.0048
 6835  0.0052
 3217  0.00255
 6604  0.00465
 4494  0.0035
 3978  0.00325
 2329  0.0022
 4450  0.00355
 4448  0.00375
 6964  0.0044
 2799  0.00265
 2541  0.0022
 1948  0.0025
 3302  0.00285
 3516  0.00325
 1547  0.00175
 2167  0.00195
 977  0.0012
 4427  0.0042
 6081  0.00455
 5631  0.00405
 8339  0.0054
 5995  0.0041
 896  0.00095
 3475  0.003
 7497  0.00525
 1169  0.0013
 6862  0.0046
 2840  0.00325
 4743  0.00355
 4199  0.00345
 7773  0.00475
 2146  0.00225
 3749  0.00295
 2900  0.00325
 5103  0.0038
 3520  0.00315
 3670  0.0033
 2206  0.0022
 5714  0.0042
 4074  0.00275
 4321  0.0034
 3082  0.0034
 4030  0.00345
 8407  0.00505
 4498  0.0035
 2379  0.00275
 4959  0.0039
 7411  0.0051
 5001  0.0043
 4514  0.0042
 3059  0.0029
 8179  0.00525
 1740  0.0019
 5070  0.00405
 6016  0.00455
 4984  0.0038
 7293  0.00485
 3776  0.0031
 5174  0.00405
 6195  0.00405
 3225  0.00305
 2570  0.00195
 6149  0.0047
 3986  0.0032
 3329  0.00635
 1426  0.0018
 4286  0.00405
 5598  0.004
 6546  0.0048
 2844  0.00285
 1391  0.0014
 4099  0.00375
 4412  0.0038
 6421  0.00455
 1742  0.00195
 268  0.0003
 2697  0.00265
 2256  0.00225
 3460  0.003
 3017  0.0028
 3524  0.00305
 4622  0.0038
 1509  0.00175
 4369  0.00405
 1511  0.00215
 7502  0.0051
 6444  0.00435
 6548  0.0046
 6400  0.0041
 6868  0.005
 2491  0.0026
 4394  0.00355
 4057  0.00315
 3757  0.00385
 2595  0.0024
 5325  0.0044
 6423  0.0044
 6342  0.00445
 3125  0.00315
 2283  0.00255
 5350  0.0043
 2744  0.00305
 8164  0.00525
 1181  0.0012
 6319  0.0043
 2954  0.00325
 3528  0.00265
 3173  0.003
 6157  0.00475
 1330  0.00155
 1771  0.00225
 4190  0.00385
 5269  0.00415
 2495  0.0024
 0  0
 1287  0.00175
 2769  0.00255
 4674  0.0037
 4487  0.0038
 4628  0.0033
 7047  0.00545
 3281  0.00305
 6703  0.00495
 4443  0.00355
 5250  0.0039
 3927  0.00385
 5138  0.0043
 3339  0.003
 5460  0.00415
 5751  0.0045
 5601  0.00365
 4757  0.0042
 3445  0.003
 4206  0.0071
 972  0.0016
 1141  0.0027
 3765  0.00315
 5013  0.00445
 2453  0.0026
 2052  0.0023
 4817  0.0073
 2006  0.00205
 3177  0.00305
 3318  0.00315
 6244  0.00495
 4952  0.0044
 4549  0.0038
 4699  0.00415
 1731  0.00145
 4000  0.00415
 3557  0.0033
 2245  0.0022
 7579  0.00515
 3513  0.00345
 4254  0.00715
 4210  0.0034
 1820  0.00205
 5121  0.00395
 5485  0.00425
 3977  0.00385
 3472  0.00345
 5695  0.00415
 4597  0.00375
 2077  0.0041
 5819  0.00495
 5100  0.0046
 4613  0.0041
 3158  0.00235
 7830  0.00495
 2122  0.0024
 3979  0.00335
 8367  0.00505
 5800  0.004
 2012  0.00205
 5503  0.00415
 4846  0.00355
 6778  0.00465
 4981  0.00345
 4474  0.00335
 7795  0.00495
 4719  0.00395
 3877  0.003
 2058  0.0023
 3185  0.0032
 5736  0.00375
 5699  0.00415
 6462  0.0044
 5761  0.00465
 4513  0.00395
 2864  0.0028
 2648  0.00255
 1402  0.00155
 1151  0.00155
 3411  0.00335
 3374  0.0029
 6084  0.0043
 6902  0.0059
 2486  0.0025
 2843  0.00245
 6464  0.00415
 6418  0.00445
 7225  0.0049
 5241  0.00375
 7144  0.00485
 6487  0.0042
 1153  0.0021
 8412  0.00535
 1427  0.00165
 2741  0.0025
 3987  0.00345
 2384  0.0026
 3041  0.0035
 2891  0.0026
 3943  0.00335
 7458  0.00455
